DOC_ID,WORD_ID,LABEL,OCCURENCE
4163,1681,0,1
4163,1692,0,1
4163,1925,0,1
4163,2249,0,1
4163,2281,0,1
4163,2333,0,1
4165,0,0,1
4165,1,0,1
4165,2,0,1
4165,5,0,1
4165,11,0,1
4165,12,0,1
4165,38,0,1
4165,40,0,1
4165,49,0,1
4165,63,0,1
4165,77,0,1
4165,82,0,1
4165,112,0,2
4165,177,0,1
4165,178,0,1
4165,183,0,1
4165,224,0,1
4165,229,0,1
4165,266,0,2
4165,347,0,1
4165,409,0,1
4165,442,0,3
4165,444,0,1
4165,473,0,1
4165,551,0,2
4165,557,0,1
4165,605,0,2
4165,618,0,1
4165,693,0,1
4165,744,0,1
4165,796,0,2
4165,936,0,1
4165,960,0,4
4165,1108,0,1
4165,1174,0,1
4165,1306,0,1
4165,1388,0,1
4165,1664,0,3
4165,1778,0,1
4165,2413,0,1
4165,2444,0,1
4165,2471,0,1
4168,0,0,1
4168,1,0,1
4168,2,0,1
4168,5,0,1
4168,36,0,1
4168,53,0,2
4168,83,0,1
4168,219,0,1
4168,222,0,1
4168,452,0,1
4168,469,0,1
4168,474,0,1
4168,535,0,1
4168,887,0,1
4168,917,0,1
4168,1316,0,1
4183,0,0,2
4183,2,0,1
4183,3,0,1
4183,5,0,1
4183,10,0,1
4183,32,0,2
4183,62,0,1
4183,118,0,1
4183,125,0,1
4183,155,0,1
4183,253,0,2
4183,267,0,1
4183,308,0,1
4183,322,0,1
4183,420,0,1
4183,423,0,1
4183,481,0,1
4183,491,0,1
4183,667,0,1
4183,918,0,1
4183,923,0,1
4183,960,0,1
4183,995,0,1
4183,1064,0,1
4183,1290,0,1
4183,1323,0,1
4183,1327,0,1
4183,1563,0,2
4183,1653,0,2
4190,0,0,1
4190,1,0,1
4190,12,0,1
4190,43,0,1
4190,63,0,1
4190,76,0,1
4190,105,0,1
4190,109,0,1
4190,121,0,1
4190,188,0,1
4190,222,0,1
4190,405,0,1
4190,869,0,1
4190,1160,0,1
4190,1240,0,1
4190,1287,0,1
4198,0,0,2
4198,2,0,1
4198,3,0,1
4198,5,0,3
4198,8,0,1
4198,10,0,2
4198,32,0,2
4198,58,0,1
4198,78,0,1
4198,122,0,1
4198,125,0,1
4198,187,0,1
4198,195,0,1
4198,250,0,1
4198,253,0,2
4198,278,0,1
4198,286,0,1
4198,308,0,1
4198,322,0,1
4198,330,0,1
4198,353,0,1
4198,383,0,1
4198,387,0,1
4198,423,0,1
4198,586,0,4
4198,808,0,1
4198,918,0,2
4198,1064,0,1
4198,1133,0,1
4198,1186,0,1
4198,1323,0,1
4198,1327,0,1
4198,1519,0,2
4198,1563,0,2
4198,1653,0,2
4198,2016,0,1
4200,0,0,4
4200,23,0,1
4200,29,0,1
4200,35,0,1
4200,43,0,1
4200,44,0,1
4200,53,0,1
4200,59,0,1
4200,62,0,1
4200,63,0,1
4200,76,0,1
4200,109,0,1
4200,117,0,2
4200,147,0,1
4200,189,0,2
4200,268,0,1
4200,329,0,1
4200,375,0,1
4200,481,0,1
4200,505,0,2
4200,535,0,1
4200,657,0,1
4200,736,0,1
4200,758,0,1
4200,797,0,1
4200,1160,0,1
4200,1353,0,1
4200,1526,0,1
4200,1597,0,1
4200,1890,0,1
4200,1995,0,1
4200,2030,0,1
4200,2418,0,1
4201,0,0,4
4201,4,0,1
4201,9,0,1
4201,25,0,1
4201,27,0,1
4201,33,0,4
4201,45,0,1
4201,49,0,1
4201,76,0,1
4201,85,0,1
4201,87,0,1
4201,88,0,1
4201,91,0,1
4201,106,0,1
4201,107,0,1
4201,109,0,1
4201,148,0,1
4201,166,0,1
4201,173,0,1
4201,197,0,1
4201,236,0,1
4201,242,0,1
4201,255,0,1
4201,261,0,1
4201,288,0,1
4201,299,0,1
4201,339,0,1
4201,386,0,1
4201,392,0,1
4201,397,0,1
4201,543,0,1
4201,573,0,1
4201,591,0,1
4201,596,0,1
4201,597,0,2
4201,616,0,1
4201,625,0,1
4201,691,0,1
4201,704,0,1
4201,859,0,1
4201,936,0,3
4201,998,0,1
4201,1006,0,1
4201,1105,0,1
4201,1108,0,1
4201,1172,0,3
4201,1265,0,1
4201,1329,0,1
4201,1367,0,1
4201,1391,0,1
4201,1485,0,1
4201,1561,0,1
4201,1850,0,1
4201,1851,0,1
4201,1929,0,1
4201,2166,0,1
4201,2378,0,3
4204,0,0,1
4204,2,0,1
4204,4,0,1
4204,5,0,1
4204,13,0,1
4204,16,0,1
4204,42,0,1
4204,112,0,2
4204,119,0,1
4204,143,0,1
4204,171,0,1
4204,183,0,1
4204,242,0,1
4204,313,0,1
4204,332,0,1
4204,361,0,1
4204,428,0,1
4204,530,0,1
4204,623,0,1
4204,634,0,3
4204,815,0,1
4204,1002,0,1
4204,2332,0,1
4209,0,0,1
4209,76,0,1
4209,109,0,1
4213,0,0,2
4213,1,0,1
4213,2,0,1
4213,3,0,1
4213,6,0,1
4213,13,0,1
4213,15,0,1
4213,24,0,1
4213,27,0,2
4213,32,0,1
4213,34,0,2
4213,38,0,1
4213,39,0,1
4213,42,0,3
4213,45,0,3
4213,49,0,2
4213,50,0,2
4213,51,0,1
4213,55,0,3
4213,61,0,1
4213,74,0,1
4213,75,0,4
4213,80,0,1
4213,82,0,3
4213,84,0,1
4213,93,0,1
4213,95,0,1
4213,116,0,2
4213,124,0,1
4213,130,0,1
4213,139,0,1
4213,141,0,1
4213,142,0,1
4213,144,0,1
4213,146,0,1
4213,148,0,1
4213,152,0,2
4213,160,0,1
4213,165,0,1
4213,177,0,1
4213,181,0,1
4213,195,0,7
4213,217,0,1
4213,236,0,1
4213,244,0,1
4213,257,0,5
4213,267,0,1
4213,297,0,1
4213,313,0,1
4213,340,0,2
4213,368,0,1
4213,373,0,1
4213,381,0,2
4213,396,0,1
4213,406,0,1
4213,407,0,1
4213,430,0,1
4213,438,0,1
4213,439,0,1
4213,466,0,1
4213,470,0,1
4213,510,0,1
4213,530,0,1
4213,550,0,1
4213,557,0,2
4213,563,0,1
4213,590,0,2
4213,597,0,1
4213,611,0,1
4213,731,0,1
4213,755,0,2
4213,801,0,2
4213,810,0,1
4213,830,0,1
4213,854,0,1
4213,879,0,1
4213,914,0,1
4213,956,0,1
4213,1003,0,1
4213,1010,0,1
4213,1043,0,1
4213,1067,0,1
4213,1111,0,1
4213,1185,0,1
4213,1451,0,1
4213,1533,0,1
4213,1679,0,1
4213,1735,0,1
4213,1781,0,1
4213,1794,0,2
4213,2038,0,1
4213,2047,0,1
4213,2129,0,1
4213,2220,0,1
4213,2332,0,1
4219,0,0,3
4219,1,0,1
4219,3,0,1
4219,4,0,1
4219,15,0,1
4219,32,0,6
4219,33,0,2
4219,34,0,5
4219,35,0,4
4219,39,0,3
4219,49,0,1
4219,52,0,1
4219,54,0,1
4219,57,0,1
4219,60,0,3
4219,68,0,1
4219,72,0,1
4219,73,0,3
4219,74,0,1
4219,82,0,1
4219,85,0,1
4219,91,0,2
4219,92,0,2
4219,99,0,1
4219,106,0,3
4219,109,0,3
4219,127,0,2
4219,145,0,1
4219,156,0,1
4219,157,0,2
4219,161,0,1
4219,162,0,1
4219,168,0,1
4219,172,0,4
4219,195,0,1
4219,205,0,2
4219,214,0,3
4219,218,0,1
4219,235,0,1
4219,245,0,3
4219,257,0,1
4219,260,0,1
4219,269,0,1
4219,291,0,1
4219,301,0,1
4219,305,0,1
4219,311,0,1
4219,313,0,1
4219,321,0,1
4219,340,0,1
4219,342,0,1
4219,398,0,1
4219,400,0,1
4219,419,0,1
4219,444,0,1
4219,474,0,3
4219,486,0,1
4219,499,0,1
4219,513,0,1
4219,556,0,1
4219,594,0,1
4219,599,0,1
4219,602,0,1
4219,608,0,2
4219,624,0,1
4219,631,0,3
4219,659,0,3
4219,667,0,1
4219,674,0,2
4219,713,0,1
4219,796,0,1
4219,810,0,2
4219,812,0,2
4219,820,0,2
4219,841,0,1
4219,855,0,1
4219,885,0,1
4219,896,0,1
4219,960,0,1
4219,983,0,1
4219,1004,0,1
4219,1026,0,1
4219,1117,0,1
4219,1151,0,1
4219,1277,0,1
4219,1279,0,1
4219,1499,0,2
4219,1509,0,1
4219,1660,0,1
4219,1796,0,1
4219,1804,0,1
4219,1844,0,2
4219,1971,0,1
4219,2131,0,1
4219,2182,0,4
4219,2365,0,1
4220,0,0,3
4220,1,0,1
4220,2,0,1
4220,3,0,1
4220,4,0,1
4220,5,0,3
4220,7,0,1
4220,12,0,2
4220,16,0,1
4220,22,0,1
4220,34,0,1
4220,36,0,2
4220,45,0,1
4220,78,0,2
4220,88,0,1
4220,125,0,1
4220,127,0,1
4220,143,0,1
4220,157,0,1
4220,183,0,1
4220,184,0,1
4220,214,0,1
4220,225,0,1
4220,271,0,1
4220,374,0,1
4220,378,0,2
4220,382,0,1
4220,424,0,1
4220,475,0,1
4220,478,0,1
4220,503,0,2
4220,576,0,1
4220,589,0,1
4220,678,0,1
4220,714,0,1
4220,804,0,1
4220,971,0,1
4220,975,0,1
4220,1092,0,1
4220,1195,0,1
4220,1252,0,1
4220,1336,0,1
4220,1404,0,1
4220,2041,0,1
4220,2107,0,1
4220,2342,0,1
4222,0,0,4
4222,1,0,1
4222,3,0,1
4222,16,0,3
4222,30,0,1
4222,51,0,3
4222,56,0,1
4222,62,0,2
4222,71,0,1
4222,87,0,1
4222,125,0,1
4222,177,0,1
4222,198,0,1
4222,235,0,1
4222,385,0,1
4222,411,0,1
4222,430,0,2
4222,470,0,1
4222,476,0,1
4222,478,0,2
4222,497,0,1
4222,525,0,1
4222,547,0,1
4222,552,0,1
4222,556,0,2
4222,607,0,1
4222,663,0,1
4222,737,0,1
4222,789,0,1
4222,813,0,2
4222,921,0,1
4222,1017,0,1
4222,1038,0,1
4222,1128,0,1
4222,1163,0,1
4222,1442,0,1
4222,1485,0,1
4222,1583,0,1
4222,1592,0,1
4222,1663,0,1
4222,1816,0,1
4222,2151,0,1
4222,2291,0,1
4222,2346,0,3
4228,3,0,2
4228,10,0,1
4228,20,0,2
4228,26,0,1
4228,129,0,1
4228,130,0,1
4228,202,0,1
4228,473,0,1
4228,478,0,1
4228,590,0,1
4228,593,0,1
4228,918,0,1
4228,1093,0,1
4228,1099,0,1
4228,1198,0,2
4228,2142,0,1
4228,2419,0,1
4229,0,0,2
4229,1,0,1
4229,2,0,1
4229,3,0,1
4229,4,0,1
4229,5,0,1
4229,7,0,1
4229,16,0,1
4229,50,0,1
4229,88,0,1
4229,125,0,1
4229,148,0,1
4229,183,0,1
4229,232,0,1
4229,512,0,1
4229,530,0,1
4229,589,0,1
4229,678,0,1
4229,863,0,1
4229,971,0,1
4231,0,0,4
4231,4,0,1
4231,12,0,1
4231,16,0,1
4231,49,0,1
4231,69,0,1
4231,76,0,1
4231,85,0,1
4231,109,0,1
4231,129,0,1
4231,201,0,1
4231,205,0,1
4231,246,0,1
4231,339,0,1
4231,392,0,1
4231,460,0,1
4231,521,0,1
4231,550,0,1
4231,576,0,1
4231,624,0,1
4231,791,0,1
4231,1147,0,1
4231,1286,0,1
4231,1633,0,1
4231,1700,0,1
4231,1848,0,1
4231,2151,0,1
4231,2328,0,2
4233,0,0,1
4233,59,0,1
4233,76,0,1
4233,109,0,1
4233,183,0,1
4233,339,0,1
4233,455,0,1
4233,858,0,1
4233,1208,0,1
4233,1806,0,1
4233,2043,0,1
4235,1,0,1
4235,4,0,1
4235,8,0,1
4235,12,0,3
4235,13,0,7
4235,24,0,1
4235,27,0,1
4235,45,0,1
4235,50,0,1
4235,52,0,1
4235,54,0,1
4235,58,0,1
4235,59,0,1
4235,79,0,4
4235,105,0,1
4235,110,0,1
4235,134,0,1
4235,137,0,2
4235,147,0,1
4235,152,0,1
4235,158,0,1
4235,192,0,1
4235,208,0,1
4235,234,0,1
4235,254,0,8
4235,260,0,1
4235,341,0,1
4235,372,0,1
4235,381,0,1
4235,398,0,4
4235,405,0,1
4235,406,0,3
4235,523,0,1
4235,527,0,1
4235,540,0,1
4235,541,0,1
4235,560,0,1
4235,610,0,1
4235,663,0,1
4235,702,0,2
4235,725,0,1
4235,759,0,1
4235,763,0,2
4235,781,0,1
4235,796,0,1
4235,824,0,1
4235,842,0,1
4235,942,0,1
4235,1003,0,2
4235,1014,0,1
4235,1015,0,6
4235,1019,0,1
4235,1066,0,1
4235,1168,0,1
4235,1201,0,2
4235,1282,0,1
4235,1378,0,3
4235,1411,0,1
4235,1451,0,1
4235,1459,0,1
4235,1500,0,2
4235,1730,0,1
4235,1872,0,1
4235,1927,0,2
4235,1963,0,1
4235,2086,0,1
4235,2241,0,1
4235,2277,0,1
4235,2284,0,1
4236,0,0,1
4236,8,0,1
4236,14,0,1
4236,23,0,1
4236,54,0,1
4236,56,0,4
4236,60,0,1
4236,69,0,1
4236,121,0,1
4236,129,0,1
4236,151,0,1
4236,169,0,1
4236,207,0,1
4236,248,0,1
4236,255,0,1
4236,280,0,1
4236,303,0,3
4236,419,0,1
4236,454,0,1
4236,471,0,1
4236,507,0,1
4236,537,0,1
4236,596,0,1
4236,807,0,1
4236,859,0,1
4236,927,0,1
4236,1163,0,1
4236,1428,0,3
4236,1443,0,5
4236,1481,0,1
4236,1518,0,1
4236,1882,0,3
4236,2064,0,1
4236,2229,0,1
4236,2304,0,1
4238,0,0,1
4238,41,0,1
4238,62,0,1
4238,76,0,1
4238,109,0,1
4238,339,0,1
4238,882,0,1
4238,899,0,1
4238,1196,0,1
4238,1218,0,1
4238,1577,0,1
4238,1658,0,1
4241,0,0,1
4241,1,0,3
4241,3,0,2
4241,4,0,1
4241,10,0,1
4241,17,0,1
4241,18,0,1
4241,28,0,1
4241,30,0,1
4241,32,0,3
4241,33,0,2
4241,42,0,1
4241,47,0,3
4241,49,0,3
4241,50,0,1
4241,57,0,1
4241,71,0,1
4241,87,0,1
4241,88,0,6
4241,102,0,3
4241,106,0,1
4241,114,0,1
4241,118,0,1
4241,131,0,1
4241,137,0,1
4241,138,0,4
4241,145,0,1
4241,149,0,2
4241,153,0,3
4241,156,0,2
4241,164,0,1
4241,170,0,1
4241,176,0,1
4241,178,0,1
4241,189,0,1
4241,198,0,1
4241,201,0,1
4241,211,0,1
4241,224,0,1
4241,229,0,1
4241,235,0,1
4241,243,0,1
4241,246,0,1
4241,277,0,1
4241,279,0,1
4241,284,0,1
4241,287,0,1
4241,294,0,1
4241,299,0,1
4241,301,0,1
4241,318,0,2
4241,378,0,1
4241,396,0,1
4241,400,0,1
4241,408,0,1
4241,414,0,1
4241,418,0,1
4241,433,0,1
4241,437,0,1
4241,480,0,1
4241,498,0,3
4241,515,0,1
4241,518,0,2
4241,520,0,1
4241,556,0,1
4241,559,0,1
4241,570,0,1
4241,573,0,2
4241,596,0,1
4241,604,0,1
4241,613,0,1
4241,629,0,1
4241,679,0,1
4241,689,0,1
4241,704,0,1
4241,753,0,3
4241,762,0,1
4241,775,0,3
4241,777,0,1
4241,798,0,1
4241,812,0,1
4241,818,0,1
4241,832,0,1
4241,968,0,1
4241,992,0,1
4241,1000,0,1
4241,1010,0,3
4241,1011,0,1
4241,1033,0,1
4241,1112,0,1
4241,1273,0,2
4241,1406,0,1
4241,1466,0,1
4241,1476,0,1
4241,1561,0,1
4241,1578,0,1
4241,1651,0,1
4241,1680,0,1
4241,1739,0,1
4241,1867,0,2
4241,1980,0,1
4241,2093,0,1
4241,2200,0,1
4241,2221,0,2
4241,2242,0,1
4241,2264,0,2
4241,2273,0,1
4241,2278,0,1
4241,2402,0,1
4241,2470,0,2
4245,0,0,4
4245,2,0,1
4245,3,0,1
4245,5,0,2
4245,11,0,1
4245,18,0,1
4245,20,0,1
4245,34,0,1
4245,36,0,1
4245,39,0,1
4245,40,0,1
4245,48,0,1
4245,55,0,2
4245,62,0,1
4245,83,0,1
4245,118,0,1
4245,119,0,1
4245,125,0,1
4245,155,0,1
4245,229,0,1
4245,232,0,2
4245,253,0,1
4245,315,0,2
4245,327,0,1
4245,374,0,1
4245,399,0,2
4245,415,0,2
4245,420,0,1
4245,491,0,1
4245,535,0,1
4245,557,0,2
4245,583,0,1
4245,635,0,1
4245,667,0,1
4245,677,0,1
4245,745,0,1
4245,780,0,1
4245,804,0,1
4245,817,0,1
4245,840,0,2
4245,879,0,1
4245,923,0,1
4245,995,0,1
4245,1060,0,2
4245,1092,0,1
4245,1188,0,2
4245,1290,0,1
4245,1701,0,1
4245,1804,0,1
4245,1875,0,1
4245,1905,0,2
4245,1921,0,1
4245,2225,0,2
4245,2320,0,1
4245,2336,0,1
4245,2424,0,1
4245,2425,0,1
4245,2444,0,1
4250,0,0,1
4250,2,0,1
4250,3,0,1
4250,4,0,2
4250,5,0,3
4250,8,0,2
4250,12,0,1
4250,15,0,1
4250,38,0,1
4250,78,0,1
4250,86,0,1
4250,98,0,1
4250,121,0,1
4250,166,0,1
4250,197,0,1
4250,199,0,1
4250,217,0,1
4250,262,0,1
4250,303,0,1
4250,327,0,1
4250,337,0,1
4250,362,0,1
4250,417,0,2
4250,426,0,1
4250,445,0,1
4250,464,0,4
4250,763,0,1
4250,884,0,1
4250,1125,0,1
4250,1273,0,1
4250,1440,0,1
4250,1443,0,2
4250,1780,0,1
4250,2099,0,1
4250,2201,0,1
4252,0,0,4
4252,4,0,2
4252,6,0,1
4252,12,0,1
4252,44,0,1
4252,53,0,1
4252,59,0,1
4252,76,0,1
4252,85,0,1
4252,109,0,1
4252,129,0,1
4252,144,0,3
4252,248,0,2
4252,268,0,1
4252,275,0,1
4252,280,0,1
4252,283,0,3
4252,297,0,1
4252,339,0,1
4252,392,0,1
4252,438,0,1
4252,468,0,1
4252,550,0,1
4252,614,0,1
4252,624,0,1
4252,626,0,1
4252,826,0,1
4252,1025,0,4
4252,1054,0,1
4252,1066,0,1
4252,1118,0,3
4252,1527,0,3
4252,1579,0,1
4252,1597,0,1
4252,1781,0,1
4252,1845,0,1
4252,1930,0,2
4252,2369,0,1
4252,2461,0,2
4253,0,0,1
4253,2,0,2
4253,5,0,1
4253,8,0,1
4253,11,0,1
4253,14,0,1
4253,34,0,1
4253,36,0,1
4253,51,0,1
4253,53,0,1
4253,62,0,1
4253,88,0,1
4253,97,0,1
4253,126,0,1
4253,127,0,1
4253,139,0,1
4253,196,0,1
4253,218,0,1
4253,220,0,1
4253,266,0,1
4253,452,0,2
4253,488,0,1
4253,532,0,1
4253,610,0,1
4253,620,0,1
4253,684,0,1
4253,759,0,1
4253,917,0,1
4253,1145,0,1
4253,1211,0,1
4253,1306,0,2
4253,1523,0,1
4253,1771,0,2
4253,1808,0,1
4253,1826,0,1
4253,1830,0,1
4253,1833,0,1
4253,1885,0,1
4253,2147,0,1
4259,0,0,2
4259,1,0,1
4259,3,0,1
4259,7,0,1
4259,8,0,3
4259,14,0,2
4259,27,0,1
4259,28,0,1
4259,29,0,2
4259,30,0,1
4259,32,0,1
4259,33,0,1
4259,43,0,1
4259,45,0,1
4259,47,0,1
4259,51,0,3
4259,52,0,1
4259,56,0,4
4259,58,0,3
4259,63,0,1
4259,69,0,1
4259,72,0,2
4259,82,0,2
4259,83,0,1
4259,86,0,1
4259,87,0,1
4259,93,0,1
4259,101,0,1
4259,104,0,1
4259,115,0,1
4259,125,0,1
4259,135,0,2
4259,136,0,1
4259,147,0,1
4259,167,0,1
4259,178,0,1
4259,187,0,1
4259,198,0,1
4259,253,0,1
4259,260,0,1
4259,261,0,1
4259,274,0,1
4259,334,0,1
4259,341,0,1
4259,343,0,2
4259,349,0,2
4259,354,0,2
4259,385,0,1
4259,420,0,1
4259,430,0,2
4259,489,0,1
4259,507,0,1
4259,515,0,1
4259,522,0,1
4259,524,0,1
4259,555,0,1
4259,567,0,3
4259,576,0,1
4259,609,0,1
4259,611,0,1
4259,689,0,1
4259,691,0,1
4259,738,0,1
4259,755,0,1
4259,759,0,1
4259,760,0,1
4259,786,0,1
4259,789,0,1
4259,820,0,1
4259,829,0,1
4259,867,0,1
4259,885,0,1
4259,901,0,1
4259,946,0,1
4259,980,0,3
4259,1054,0,1
4259,1062,0,1
4259,1100,0,1
4259,1110,0,1
4259,1123,0,1
4259,1169,0,1
4259,1192,0,2
4259,1236,0,1
4259,1312,0,1
4259,1342,0,1
4259,1365,0,2
4259,1386,0,1
4259,1395,0,1
4259,1442,0,1
4259,1457,0,1
4259,1522,0,1
4259,1527,0,2
4259,1534,0,2
4259,1546,0,1
4259,1636,0,2
4259,1685,0,1
4259,1688,0,1
4259,1705,0,2
4259,1869,0,4
4259,1872,0,3
4259,1880,0,1
4259,1897,0,7
4259,2022,0,1
4259,2053,0,1
4259,2064,0,1
4259,2076,0,5
4259,2086,0,1
4259,2164,0,1
4259,2178,0,1
4259,2252,0,1
4259,2260,0,1
4259,2286,0,1
4259,2369,0,1
4259,2373,0,1
4259,2410,0,1
4259,2457,0,1
4266,0,0,1
4266,7,0,1
4266,14,0,1
4266,76,0,1
4266,81,0,1
4266,109,0,1
4266,137,0,1
4266,177,0,1
4266,255,0,1
4266,420,0,1
4266,472,0,1
4266,491,0,1
4266,714,0,1
4266,950,0,1
4266,1171,0,1
4266,1242,0,1
4266,1642,0,1
4270,1,0,2
4270,4,0,1
4270,9,0,1
4270,11,0,2
4270,23,0,1
4270,24,0,1
4270,29,0,1
4270,36,0,1
4270,46,0,2
4270,52,0,1
4270,56,0,1
4270,61,0,1
4270,65,0,1
4270,69,0,1
4270,70,0,1
4270,77,0,2
4270,81,0,1
4270,84,0,2
4270,91,0,1
4270,107,0,1
4270,116,0,3
4270,139,0,1
4270,140,0,1
4270,167,0,1
4270,196,0,1
4270,201,0,1
4270,223,0,1
4270,241,0,3
4270,261,0,1
4270,272,0,1
4270,282,0,1
4270,297,0,1
4270,298,0,1
4270,337,0,1
4270,350,0,1
4270,365,0,3
4270,461,0,1
4270,508,0,1
4270,511,0,1
4270,512,0,2
4270,535,0,1
4270,540,0,1
4270,548,0,1
4270,550,0,1
4270,604,0,1
4270,618,0,1
4270,620,0,1
4270,636,0,2
4270,658,0,2
4270,666,0,1
4270,778,0,1
4270,859,0,1
4270,880,0,1
4270,881,0,1
4270,891,0,2
4270,970,0,1
4270,982,0,1
4270,984,0,1
4270,1016,0,6
4270,1045,0,1
4270,1165,0,1
4270,1174,0,1
4270,1177,0,1
4270,1206,0,1
4270,1237,0,2
4270,1277,0,1
4270,1283,0,1
4270,1304,0,1
4270,1440,0,1
4270,1482,0,1
4270,1509,0,1
4270,1517,0,1
4270,1592,0,1
4270,1608,0,1
4270,1669,0,1
4270,1970,0,1
4270,2079,0,1
4270,2134,0,1
4270,2382,0,3
4272,10,0,4
4272,17,0,6
4272,30,0,1
4272,37,0,1
4272,55,0,1
4272,63,0,2
4272,75,0,1
4272,76,0,1
4272,87,0,1
4272,99,0,2
4272,127,0,1
4272,210,0,1
4272,238,0,1
4272,295,0,1
4272,329,0,8
4272,394,0,5
4272,396,0,1
4272,401,0,1
4272,517,0,1
4272,538,0,1
4272,586,0,1
4272,596,0,1
4272,640,0,1
4272,671,0,1
4272,703,0,1
4272,726,0,1
4272,732,0,1
4272,780,0,3
4272,975,0,1
4272,1035,0,1
4272,1086,0,1
4272,1092,0,1
4272,1203,0,1
4272,1377,0,1
4272,1437,0,5
4272,1451,0,2
4272,1536,0,1
4272,1875,0,1
4272,1921,0,2
4272,2039,0,1
4272,2159,0,1
4272,2232,0,1
4272,2400,0,1
4274,0,0,1
4274,2,0,1
4274,13,0,1
4274,15,0,1
4274,22,0,1
4274,39,0,1
4274,44,0,1
4274,48,0,1
4274,50,0,1
4274,51,0,1
4274,55,0,1
4274,83,0,1
4274,124,0,1
4274,142,0,1
4274,144,0,1
4274,146,0,1
4274,148,0,1
4274,160,0,1
4274,181,0,1
4274,183,0,1
4274,196,0,1
4274,202,0,1
4274,214,0,1
4274,312,0,1
4274,337,0,1
4274,338,0,1
4274,389,0,3
4274,508,0,1
4274,550,0,1
4274,602,0,1
4274,610,0,1
4274,670,0,1
4274,731,0,1
4274,1433,0,1
4274,1496,0,2
4274,1810,0,1
4274,1811,0,1
4274,1842,0,1
4274,2023,0,1
4274,2130,0,1
4274,2163,0,1
4274,2390,0,1
4280,0,0,1
4280,1,0,3
4280,2,0,2
4280,4,0,1
4280,5,0,1
4280,6,0,3
4280,8,0,2
4280,9,0,2
4280,10,0,5
4280,12,0,1
4280,13,0,2
4280,21,0,4
4280,24,0,2
4280,28,0,1
4280,35,0,1
4280,38,0,4
4280,42,0,1
4280,43,0,2
4280,56,0,1
4280,61,0,3
4280,70,0,1
4280,76,0,1
4280,79,0,1
4280,83,0,3
4280,85,0,7
4280,93,0,2
4280,107,0,1
4280,122,0,2
4280,131,0,1
4280,140,0,1
4280,143,0,1
4280,145,0,3
4280,157,0,1
4280,161,0,1
4280,162,0,1
4280,184,0,1
4280,186,0,1
4280,196,0,1
4280,248,0,1
4280,273,0,1
4280,278,0,7
4280,279,0,1
4280,282,0,2
4280,289,0,1
4280,316,0,1
4280,325,0,1
4280,329,0,1
4280,341,0,1
4280,345,0,7
4280,354,0,1
4280,360,0,5
4280,371,0,2
4280,374,0,1
4280,384,0,2
4280,385,0,1
4280,394,0,1
4280,402,0,1
4280,415,0,1
4280,434,0,1
4280,438,0,1
4280,469,0,4
4280,494,0,2
4280,540,0,2
4280,560,0,1
4280,569,0,1
4280,575,0,3
4280,596,0,1
4280,693,0,1
4280,700,0,1
4280,701,0,1
4280,729,0,1
4280,751,0,1
4280,755,0,1
4280,776,0,2
4280,921,0,1
4280,988,0,3
4280,1012,0,1
4280,1021,0,1
4280,1043,0,1
4280,1170,0,2
4280,1362,0,1
4280,1405,0,1
4280,1458,0,2
4280,1462,0,1
4280,1561,0,2
4280,1594,0,1
4280,1710,0,1
4280,1891,0,2
4280,1947,0,1
4280,1968,0,2
4280,2348,0,1
4281,0,0,2
4281,1,0,1
4281,2,0,1
4281,3,0,1
4281,4,0,1
4281,5,0,1
4281,7,0,1
4281,10,0,1
4281,12,0,1
4281,16,0,1
4281,32,0,1
4281,36,0,1
4281,40,0,1
4281,56,0,1
4281,70,0,1
4281,75,0,3
4281,77,0,3
4281,78,0,1
4281,80,0,1
4281,82,0,1
4281,87,0,2
4281,88,0,1
4281,107,0,1
4281,111,0,1
4281,115,0,1
4281,125,0,1
4281,126,0,1
4281,183,0,1
4281,184,0,1
4281,196,0,1
4281,230,0,1
4281,261,0,1
4281,306,0,1
4281,327,0,1
4281,329,0,2
4281,360,0,1
4281,394,0,2
4281,396,0,1
4281,468,0,1
4281,490,0,1
4281,503,0,1
4281,511,0,1
4281,562,0,2
4281,589,0,1
4281,678,0,1
4281,857,0,1
4281,936,0,1
4281,971,0,1
4281,1067,0,2
4281,1086,0,1
4281,1099,0,1
4281,1130,0,1
4281,1149,0,1
4281,1170,0,1
4281,1186,0,3
4281,1608,0,1
4281,1733,0,1
4281,1747,0,1
4281,1807,0,3
4281,2149,0,2
4281,2232,0,1
4281,2368,0,1
4283,0,0,2
4283,48,0,1
4283,76,0,1
4283,107,0,1
4283,109,0,1
4283,187,0,1
4283,329,0,1
4283,535,0,1
4283,1602,0,1
4283,1890,0,1
4294,0,0,3
4294,1,0,1
4294,2,0,1
4294,4,0,1
4294,5,0,1
4294,6,0,2
4294,9,0,1
4294,12,0,1
4294,13,0,1
4294,24,0,1
4294,28,0,1
4294,35,0,1
4294,40,0,1
4294,42,0,1
4294,44,0,1
4294,53,0,1
4294,58,0,1
4294,65,0,1
4294,66,0,1
4294,75,0,2
4294,85,0,1
4294,86,0,1
4294,94,0,1
4294,98,0,1
4294,112,0,2
4294,119,0,3
4294,151,0,1
4294,166,0,1
4294,173,0,1
4294,180,0,1
4294,188,0,1
4294,210,0,1
4294,216,0,1
4294,229,0,2
4294,236,0,1
4294,248,0,1
4294,251,0,1
4294,265,0,1
